id,name,population
AD,Andorra,77265
AE,United Arab Emirates,9890400
AF,Afghanistan,38928341
AG,Antigua and Barbuda,97928
AI,Anguilla,15002
AL,Albania,2877800
AM,Armenia,2963234
AO,Angola,32866267
AQ,Antarctica,
AR,Argentina,45195777
AS,American Samoa,55197
AT,Austria,9006400
AU,Australia,25499881
AW,Aruba,106766
AX,Aland Islands,
AZ,Azerbaijan,10139175
BA,Bosnia and Herzegovina,3280815
BB,Barbados,287371
BD,Bangladesh,164689383
BE,Belgium,11589616
BF,Burkina Faso,20903278
BG,Bulgaria,6948445
BH,Bahrain,1701583
BI,Burundi,11890781
BJ,Benin,12123198
BL,Saint Barthelemy,9885
BM,Bermuda,62273
BN,Brunei,437483
BO,Bolivia,11673029
BQ,Caribbean Netherlands,26221
BR,Brazil,212559409
BS,Bahamas,393248
BT,Bhutan,771612
BV,Bouvet Island,
BW,Botswana,2351625
BY,Belarus,9449321
BZ,Belize,397621
CA,Canada,37742157
CC,Cocos Islands,
CD,Democratic Republic of the Congo,89561404
CF,Central African Republic,4829764
CG,Congo,5518092
CH,Switzerland,8654618
CI,Ivory Coast,26378275
CK,Cook Islands,17564
CL,Chile,19116209
CM,Cameroon,26545864
CN,China,1439323774
CO,Colombia,50882884
CR,Costa Rica,5094114
CU,Cuba,11326616
CV,Cape Verde,555988
CW,Curacao,164100
CX,Christmas Island,
CY,Cyprus,1207361
CZ,Czech Republic,10708982
DE,Germany,83783945
DJ,Djibouti,988002
DK,Denmark,5792203
DM,Dominica,71991
DO,Dominican Republic,10847904
DZ,Algeria,43851043
EC,Ecuador,17643060
EE,Estonia,1326539
EG,Egypt,102334403
EH,Western Sahara,597330
ER,Eritrea,3546427
ES,Spain,46754783
ET,Ethiopia,114963583
FI,Finland,5540718
FJ,Fiji,896444
FK,Falkland Islands,3483
FM,Micronesia,548927
FO,Faroe Islands,48865
FR,France,65273512
GA,Gabon,2225728
GB,United Kingdom,67886004
GD,Grenada,112519
GE,Georgia,3989175
GF,French Guiana,298682
GG,Guernsey,
GH,Ghana,31072945
GI,Gibraltar,33691
GL,Greenland,56772
GM,Gambia,2416664
GN,Guinea,13132792
GP,Guadeloupe,400127
GQ,Equatorial Guinea,1402985
GR,Greece,10423056
GS,South Georgia and the South Sandwich Islands,
GT,Guatemala,17915567
GU,Guam,168783
GW,Guinea-Bissau,1967998
GY,Guyana,786559
GZ,Gaza Strip,
HK,Hong Kong,7496988
HM,Heard Island and McDonald Islands,
HN,Honduras,9904608
HR,Croatia,4105268
HT,Haiti,11402533
HU,Hungary,9660350
ID,Indonesia,273523621
IE,Ireland,4937796
IL,Israel,8655541
IM,Isle of Man,85032
IN,India,1380004385
IO,British Indian Ocean Territory,
IQ,Iraq,40222503
IR,Iran,83992953
IS,Iceland,341250
IT,Italy,60461828
JE,Jersey,
JM,Jamaica,2961161
JO,Jordan,10203140
JP,Japan,126476458
KE,Kenya,53771300
KG,Kyrgyzstan,6524191
KH,Cambodia,16718971
KI,Kiribati,119446
KM,Comoros,869595
KN,Saint Kitts and Nevis,53192
KP,North Korea,25778815
KR,South Korea,51269183
KW,Kuwait,4270563
KY,Cayman Islands,65720
KZ,Kazakhstan,18776707
LA,Laos,7275556
LB,Lebanon,6825442
LC,Saint Lucia,183629
LI,Liechtenstein,38137
LK,Sri Lanka,21413250
LR,Liberia,5057677
LS,Lesotho,2142252
LT,Lithuania,2722291
LU,Luxembourg,625976
LV,Latvia,1886202
LY,Libya,6871287
MA,Morocco,36910558
MC,Monaco,39244
MD,Moldova,4033963
ME,Montenegro,628062
MF,Saint Martin,38659
MG,Madagascar,27691019
MH,Marshall Islands,59194
MK,Macedonia,2083380
ML,Mali,20250834
MM,Myanmar,54409794
MN,Mongolia,3278292
MO,Macau,649342
MP,Northern Mariana Islands,57557
MQ,Martinique,375265
MR,Mauritania,4649660
MS,Montserrat,4999
MT,Malta,441539
MU,Mauritius,1271767
MV,Maldives,540542
MW,Malawi,19129955
MX,Mexico,128932753
MY,Malaysia,32365998
MZ,Mozambique,31255435
NA,Namibia,2540916
NC,New Caledonia,285491
NE,Niger,24206636
NF,Norfolk Island,
NG,Nigeria,206139587
NI,Nicaragua,6624554
NL,Netherlands,17134873
NO,Norway,5421242
NP,Nepal,29136808
NR,Nauru,10834
NU,Niue,1618
NZ,New Zealand,4822233
OM,Oman,5106622
PA,Panama,4314768
PE,Peru,32971845
PF,French Polynesia,280904
PG,Papua New Guinea,8947027
PH,Philippines,109581085
PK,Pakistan,220892331
PL,Poland,37846605
PM,Saint Pierre and Miquelon,5795
PN,Pitcairn Islands,
PR,Puerto Rico,2860840
PS,Palestinian Territories,5101416
PT,Portugal,10196707
PW,Palau,18092
PY,Paraguay,7132530
QA,Qatar,2881060
RE,Reunion,895308
RO,Romania,19237682
RS,Serbia,8737370
RU,Russia,145934460
RW,Rwanda,12952209
SA,Saudi Arabia,34813867
SB,Solomon Islands,686878
SC,Seychelles,98340
SD,Sudan,43849269
SE,Sweden,10099270
SG,Singapore,5850343
SH,Saint Helena,6071
SI,Slovenia,2078931
SJ,Svalbard and Jan Mayen,
SK,Slovakia,5459643
SL,Sierra Leone,7976985
SM,San Marino,33938
SN,Senegal,16743930
SO,Somalia,15893219
SR,Suriname,586634
SS,South Sudan,11193729
ST,Sao Tome And Principe,219161
SV,El Salvador,6486201
SX,Sint Maarten,42882
SY,Syria,17500657
SZ,Swaziland,1160164
TC,Turks and Caicos Islands,38718
TD,Chad,16425859
TF,French Southern Territories,
TG,Togo,8278736
TH,Thailand,69799978
TJ,Tajikistan,9537642
TK,Tokelau,1350
TL,Timor-Leste,1318442
TM,Turkmenistan,6031187
TN,Tunisia,11818618
TO,Tonga,105697
TR,Turkey,84339067
TT,Trinidad and Tobago,1399491
TV,Tuvalu,11792
TW,Taiwan,23816775
TZ,Tanzania,59734213
UA,Ukraine,43733759
UG,Uganda,45741000
UM,United States Minor Outlying Islands,
US,United States,331002647
UY,Uruguay,3473727
UZ,Uzbekistan,33469199
VA,Vatican City State,809
VC,Saint Vincent and the Grenadines,110947
VE,Venezuela,28435943
VG,British Virgin Islands,30237
VI,United States Virgin Islands,104423
VN,Vietnam,97338583
VU,Vanuatu,307150
WF,Wallis and Futuna Islands,11246
WS,Samoa,198410
XK,Kosovo,
YE,Yemen,29825968
YT,Mayotte,272813
ZA,South Africa,59308690
ZM,Zambia,18383956
ZW,Zimbabwe,14862927
